contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241213P00500000,SPY,2024-12-13,500.00,put,0.48,0.46,0.45,364,0.47,234,1097,345,2024-11-08,0.30062,-0.02157,0.00093,-0.14341,0.09561,-0.01281
SPY241213C00505000,SPY,2024-12-13,505.00,call,0.00,96.32,95.89,10,96.75,10,0,0,2024-11-08,0.31510,0.96651,0.00128,-0.45951,0.13802,0.46204
SPY241213P00505000,SPY,2024-12-13,505.00,put,0.51,0.49,0.48,357,0.50,229,150,74,2024-11-08,0.28964,-0.02359,0.00104,-0.14869,0.10312,-0.01400
SPY241213C00510000,SPY,2024-12-13,510.00,call,0.00,91.38,90.95,10,91.81,10,0,0,2024-11-08,0.30275,0.96388,0.00141,-0.46623,0.14688,0.46526
SPY241213P00510000,SPY,2024-12-13,510.00,put,0.53,0.53,0.52,230,0.53,130,26,537,2024-11-08,0.27928,-0.02612,0.00117,-0.15576,0.11232,-0.01549
SPY241213C00515000,SPY,2024-12-13,515.00,call,60.89,86.45,86.38,10,86.53,10,0,29,2024-11-08,0.29086,0.96071,0.00158,-0.47441,0.15732,0.46817
SPY241213P00515000,SPY,2024-12-13,515.00,put,0.58,0.56,0.56,130,0.57,130,8,111,2024-11-08,0.26784,-0.02854,0.00132,-0.16036,0.12092,-0.01691
SPY241213C00520000,SPY,2024-12-13,520.00,call,55.41,81.53,81.45,10,81.60,10,0,1,2024-11-08,0.27928,0.95697,0.00177,-0.48373,0.16935,0.47074
SPY241213P00520000,SPY,2024-12-13,520.00,put,0.62,0.60,0.60,332,0.61,130,74,154,2024-11-08,0.25672,-0.03143,0.00149,-0.16599,0.13101,-0.01861
SPY241213C00525000,SPY,2024-12-13,525.00,call,76.27,76.59,76.52,10,76.67,10,928,0,2024-11-08,0.26617,0.95360,0.00197,-0.48827,0.17995,0.47355
SPY241213P00525000,SPY,2024-12-13,525.00,put,0.68,0.66,0.65,323,0.67,130,1060,167,2024-11-08,0.24681,-0.03542,0.00171,-0.17547,0.14455,-0.02095
SPY241213C00530000,SPY,2024-12-13,530.00,call,0.00,71.69,71.61,10,71.76,10,0,0,2024-11-08,0.25504,0.94852,0.00223,-0.49947,0.19554,0.47533
SPY241213P00530000,SPY,2024-12-13,530.00,put,0.73,0.72,0.72,204,0.73,186,84,523,2024-11-08,0.23629,-0.03972,0.00196,-0.18371,0.15870,-0.02347
SPY241213C00535000,SPY,2024-12-13,535.00,call,0.00,66.78,66.71,10,66.86,10,0,2,2024-11-08,0.24284,0.94338,0.00253,-0.50729,0.21084,0.47709
SPY241213P00535000,SPY,2024-12-13,535.00,put,0.80,0.81,0.80,175,0.81,130,272,4946,2024-11-08,0.22699,-0.04558,0.00228,-0.19640,0.17739,-0.02692
SPY241213C00540000,SPY,2024-12-13,540.00,call,62.06,61.91,61.83,10,61.98,10,7,11,2024-11-08,0.23202,0.93634,0.00290,-0.52022,0.23109,0.47773
SPY241213P00540000,SPY,2024-12-13,540.00,put,0.93,0.90,0.89,293,0.90,130,292,730,2024-11-08,0.21693,-0.05197,0.00265,-0.20741,0.19703,-0.03068
SPY241213C00545000,SPY,2024-12-13,545.00,call,55.62,57.05,56.97,10,57.12,10,1,39,2024-11-08,0.22105,0.92818,0.00334,-0.53301,0.25368,0.47770
SPY241213P00545000,SPY,2024-12-13,545.00,put,1.03,1.02,1.01,284,1.02,130,608,577,2024-11-08,0.20748,-0.06014,0.00311,-0.22128,0.22105,-0.03547
SPY241213C00550000,SPY,2024-12-13,550.00,call,52.88,52.22,52.15,10,52.29,10,22,54,2024-11-08,0.21038,0.91818,0.00388,-0.54732,0.28010,0.47660
SPY241213P00550000,SPY,2024-12-13,550.00,put,1.15,1.17,1.16,273,1.17,130,313,913,2024-11-08,0.19833,-0.07028,0.00367,-0.23714,0.24949,-0.04144
SPY241213C00551000,SPY,2024-12-13,551.00,call,0.00,51.26,51.19,10,51.33,10,0,1,2024-11-08,0.20824,0.91596,0.00400,-0.55022,0.28581,0.47625
SPY241213P00551000,SPY,2024-12-13,551.00,put,1.15,1.21,1.20,140,1.21,130,101,13,2024-11-08,0.19666,-0.07271,0.00379,-0.24100,0.25608,-0.04287
SPY241213C00552000,SPY,2024-12-13,552.00,call,47.15,50.30,50.23,10,50.37,10,0,1,2024-11-08,0.20626,0.91350,0.00413,-0.55374,0.29205,0.47575
SPY241213P00552000,SPY,2024-12-13,552.00,put,1.27,1.23,1.23,138,1.24,130,131,50,2024-11-08,0.19437,-0.07463,0.00392,-0.24259,0.26122,-0.04399
SPY241213C00553000,SPY,2024-12-13,553.00,call,50.50,49.34,49.27,10,49.41,10,2,5,2024-11-08,0.20413,0.91110,0.00426,-0.55666,0.29807,0.47530
SPY241213P00553000,SPY,2024-12-13,553.00,put,1.26,1.27,1.27,135,1.28,130,107,47,2024-11-08,0.19269,-0.07724,0.00406,-0.24650,0.26816,-0.04553
SPY241213C00554000,SPY,2024-12-13,554.00,call,0.00,48.38,48.31,10,48.45,10,0,0,2024-11-08,0.20199,0.90861,0.00439,-0.55960,0.30424,0.47479
SPY241213P00554000,SPY,2024-12-13,554.00,put,1.31,1.31,1.31,133,1.32,168,21,220,2024-11-08,0.19086,-0.07981,0.00420,-0.24987,0.27488,-0.04703
SPY241213C00555000,SPY,2024-12-13,555.00,call,47.20,47.42,47.36,10,47.49,10,1,12,2024-11-08,0.19971,0.90619,0.00453,-0.56193,0.31020,0.47432
SPY241213P00555000,SPY,2024-12-13,555.00,put,1.36,1.35,1.35,131,1.36,175,252,2462,2024-11-08,0.18904,-0.08248,0.00434,-0.25327,0.28179,-0.04860
SPY241213C00556000,SPY,2024-12-13,556.00,call,47.06,46.47,46.40,10,46.54,10,1,0,2024-11-08,0.19788,0.90318,0.00468,-0.56609,0.31749,0.47351
SPY241213P00556000,SPY,2024-12-13,556.00,put,1.40,1.40,1.39,129,1.40,130,112,223,2024-11-08,0.18766,-0.08576,0.00451,-0.25848,0.29016,-0.05053
SPY241213C00557000,SPY,2024-12-13,557.00,call,44.70,45.52,45.45,10,45.59,10,1,3,2024-11-08,0.19589,0.90021,0.00483,-0.56965,0.32458,0.47272
SPY241213P00557000,SPY,2024-12-13,557.00,put,1.44,1.44,1.43,257,1.45,130,1,12,2024-11-08,0.18568,-0.08849,0.00466,-0.26134,0.29706,-0.05214
SPY241213C00558000,SPY,2024-12-13,558.00,call,45.05,44.57,44.50,10,44.64,10,2,0,2024-11-08,0.19376,0.89730,0.00499,-0.57260,0.33145,0.47196
SPY241213P00558000,SPY,2024-12-13,558.00,put,1.48,1.48,1.48,124,1.49,130,12,119,2024-11-08,0.18370,-0.09135,0.00483,-0.26422,0.30415,-0.05382
SPY241213C00559000,SPY,2024-12-13,559.00,call,41.02,43.62,43.55,10,43.69,10,0,72,2024-11-08,0.19178,0.89411,0.00515,-0.57616,0.33890,0.47104
SPY241213P00559000,SPY,2024-12-13,559.00,put,1.55,1.54,1.53,80,1.54,130,1,340,2024-11-08,0.18233,-0.09503,0.00501,-0.26953,0.31316,-0.05599
SPY241213C00560000,SPY,2024-12-13,560.00,call,43.53,42.67,42.61,10,42.74,10,24,53,2024-11-08,0.18965,0.89095,0.00532,-0.57909,0.34614,0.47014
SPY241213P00560000,SPY,2024-12-13,560.00,put,1.62,1.58,1.58,78,1.59,130,113,396,2024-11-08,0.18019,-0.09797,0.00518,-0.27183,0.32025,-0.05771
SPY241213C00561000,SPY,2024-12-13,561.00,call,41.19,41.73,41.67,10,41.80,10,10,12,2024-11-08,0.18766,0.88749,0.00550,-0.58264,0.35398,0.46906
SPY241213P00561000,SPY,2024-12-13,561.00,put,1.68,1.64,1.63,118,1.65,130,114,58,2024-11-08,0.17867,-0.10177,0.00537,-0.27657,0.32928,-0.05995
SPY241213C00562000,SPY,2024-12-13,562.00,call,40.68,40.80,40.73,10,40.86,10,1,6,2024-11-08,0.18599,0.88353,0.00569,-0.58742,0.36282,0.46768
SPY241213P00562000,SPY,2024-12-13,562.00,put,1.73,1.69,1.69,74,1.70,156,71,56,2024-11-08,0.17684,-0.10536,0.00556,-0.28010,0.33766,-0.06206
SPY241213C00563000,SPY,2024-12-13,563.00,call,0.00,39.86,39.79,10,39.92,10,0,1,2024-11-08,0.18400,0.87977,0.00588,-0.59095,0.37105,0.46642
SPY241213P00563000,SPY,2024-12-13,563.00,put,1.76,1.75,1.74,207,1.76,180,2,25,2024-11-08,0.17516,-0.10930,0.00577,-0.28425,0.34672,-0.06437
SPY241213C00564000,SPY,2024-12-13,564.00,call,34.85,38.91,38.85,10,38.98,10,0,0,2024-11-08,0.18172,0.87623,0.00607,-0.59319,0.37869,0.46530
SPY241213P00564000,SPY,2024-12-13,564.00,put,1.84,1.81,1.80,185,1.82,121,23,150,2024-11-08,0.17349,-0.11341,0.00598,-0.28840,0.35600,-0.06679
SPY241213C00565000,SPY,2024-12-13,565.00,call,37.64,37.98,37.92,10,38.05,10,2,14,2024-11-08,0.17989,0.87197,0.00628,-0.59729,0.38774,0.46374
SPY241213P00565000,SPY,2024-12-13,565.00,put,1.87,1.88,1.86,202,1.89,162,55,413,2024-11-08,0.17181,-0.11770,0.00620,-0.29254,0.36551,-0.06931
SPY241213C00566000,SPY,2024-12-13,566.00,call,33.86,37.05,36.99,10,37.12,10,0,2,2024-11-08,0.17791,0.86772,0.00650,-0.60072,0.39660,0.46220
SPY241213P00566000,SPY,2024-12-13,566.00,put,1.98,1.94,1.93,180,1.95,121,10,55,2024-11-08,0.16998,-0.12197,0.00643,-0.29604,0.37482,-0.07182
SPY241213C00567000,SPY,2024-12-13,567.00,call,28.23,36.12,36.06,10,36.19,10,0,3,2024-11-08,0.17593,0.86329,0.00672,-0.60411,0.40567,0.46055
SPY241213P00567000,SPY,2024-12-13,567.00,put,2.02,2.01,2.00,152,2.02,121,31,85,2024-11-08,0.16830,-0.12664,0.00666,-0.30014,0.38481,-0.07457
SPY241213C00568000,SPY,2024-12-13,568.00,call,33.08,35.20,35.14,10,35.26,10,0,14,2024-11-08,0.17410,0.85847,0.00695,-0.60808,0.41535,0.45867
SPY241213P00568000,SPY,2024-12-13,568.00,put,2.12,2.08,2.07,178,2.09,84,17,114,2024-11-08,0.16647,-0.13131,0.00691,-0.30358,0.39459,-0.07732
SPY241213C00569000,SPY,2024-12-13,569.00,call,30.56,34.28,34.22,10,34.34,10,0,16254,2024-11-08,0.17211,0.85365,0.00719,-0.61136,0.42484,0.45679
SPY241213P00569000,SPY,2024-12-13,569.00,put,2.11,2.16,2.15,65,2.17,108,24,16349,2024-11-08,0.16480,-0.13641,0.00716,-0.30761,0.40505,-0.08031
SPY241213C00570000,SPY,2024-12-13,570.00,call,33.37,33.36,33.30,10,33.42,10,23,91,2024-11-08,0.17013,0.84862,0.00744,-0.61457,0.43455,0.45478
SPY241213P00570000,SPY,2024-12-13,570.00,put,2.25,2.24,2.23,64,2.25,93,177,928,2024-11-08,0.16312,-0.14173,0.00743,-0.31158,0.41574,-0.08344
SPY241213C00571000,SPY,2024-12-13,571.00,call,33.18,32.45,32.39,10,32.51,10,2,86,2024-11-08,0.16830,0.84316,0.00770,-0.61833,0.44485,0.45252
SPY241213P00571000,SPY,2024-12-13,571.00,put,2.39,2.32,2.31,63,2.33,84,25,71,2024-11-08,0.16144,-0.14728,0.00770,-0.31549,0.42665,-0.08671
SPY241213C00572000,SPY,2024-12-13,572.00,call,32.42,31.54,31.48,10,31.60,10,4,31,2024-11-08,0.16632,0.83767,0.00797,-0.62137,0.45497,0.45025
SPY241213P00572000,SPY,2024-12-13,572.00,put,2.45,2.41,2.40,61,2.42,84,24,238,2024-11-08,0.15977,-0.15309,0.00799,-0.31932,0.43779,-0.09013
SPY241213C00572500,SPY,2024-12-13,572.50,call,15.86,31.08,31.01,10,31.14,10,0,69,2024-11-08,0.16526,0.83494,0.00811,-0.62254,0.45992,0.44913
SPY241213P00572500,SPY,2024-12-13,572.50,put,2.50,2.46,2.44,145,2.47,97,12,174,2024-11-08,0.15901,-0.15620,0.00813,-0.32151,0.44365,-0.09196
SPY241213C00573000,SPY,2024-12-13,573.00,call,30.25,30.63,30.57,10,30.69,10,1,29,2024-11-08,0.16434,0.83194,0.00825,-0.62430,0.46530,0.44784
SPY241213P00573000,SPY,2024-12-13,573.00,put,2.55,2.50,2.49,61,2.51,84,7,84,2024-11-08,0.15794,-0.15894,0.00828,-0.32243,0.44874,-0.09356
SPY241213C00574000,SPY,2024-12-13,574.00,call,30.69,29.73,29.67,10,29.79,10,1,114,2024-11-08,0.16251,0.82574,0.00854,-0.62775,0.47621,0.44514
SPY241213P00574000,SPY,2024-12-13,574.00,put,2.58,2.60,2.59,59,2.61,85,27,103,2024-11-08,0.15641,-0.16550,0.00858,-0.32669,0.46073,-0.09743
SPY241213C00575000,SPY,2024-12-13,575.00,call,29.27,28.84,28.78,10,28.89,10,10,361,2024-11-08,0.16068,0.81927,0.00884,-0.63106,0.48730,0.44229
SPY241213P00575000,SPY,2024-12-13,575.00,put,2.67,2.70,2.69,57,2.71,76,138,794,2024-11-08,0.15458,-0.17191,0.00890,-0.32957,0.47210,-0.10119
SPY241213C00576000,SPY,2024-12-13,576.00,call,28.70,27.95,27.89,10,28.00,10,6,161,2024-11-08,0.15885,0.81252,0.00915,-0.63421,0.49856,0.43926
SPY241213P00576000,SPY,2024-12-13,576.00,put,2.84,2.80,2.79,132,2.82,76,54,161,2024-11-08,0.15276,-0.17861,0.00923,-0.33231,0.48369,-0.10513
SPY241213C00577000,SPY,2024-12-13,577.00,call,26.67,27.05,27.00,10,27.11,10,11,87,2024-11-08,0.15672,0.80590,0.00947,-0.63595,0.50928,0.43633
SPY241213P00577000,SPY,2024-12-13,577.00,put,2.90,2.92,2.91,55,2.93,76,77,254,2024-11-08,0.15123,-0.18607,0.00956,-0.33614,0.49623,-0.10953
SPY241213C00577500,SPY,2024-12-13,577.50,call,23.77,26.62,26.56,10,26.67,10,0,50,2024-11-08,0.15611,0.80182,0.00963,-0.63862,0.51574,0.43440
SPY241213P00577500,SPY,2024-12-13,577.50,put,3.09,2.98,2.96,131,2.99,76,2,11,2024-11-08,0.15047,-0.18993,0.00973,-0.33799,0.50256,-0.11180
SPY241213C00578000,SPY,2024-12-13,578.00,call,23.85,26.18,26.12,10,26.23,10,0,18,2024-11-08,0.15504,0.79832,0.00980,-0.63937,0.52121,0.43282
SPY241213P00578000,SPY,2024-12-13,578.00,put,3.03,3.04,3.02,130,3.05,76,1070,1016,2024-11-08,0.14971,-0.19387,0.00991,-0.33978,0.50891,-0.11412
SPY241213C00579000,SPY,2024-12-13,579.00,call,24.77,25.30,25.25,10,25.36,10,2,264,2024-11-08,0.15321,0.79062,0.01014,-0.64196,0.53292,0.42924
SPY241213P00579000,SPY,2024-12-13,579.00,put,3.12,3.17,3.15,53,3.18,87,361,54,2024-11-08,0.14818,-0.20201,0.01026,-0.34321,0.52172,-0.11892
SPY241213C00580000,SPY,2024-12-13,580.00,call,24.22,24.43,24.37,10,24.49,10,23,380,2024-11-08,0.15123,0.78281,0.01049,-0.64369,0.54443,0.42560
SPY241213P00580000,SPY,2024-12-13,580.00,put,3.31,3.29,3.28,53,3.31,87,585,894,2024-11-08,0.14620,-0.20982,0.01064,-0.34456,0.53359,-0.12351
SPY241213C00581000,SPY,2024-12-13,581.00,call,22.93,23.57,23.51,10,23.63,10,11,26,2024-11-08,0.14940,0.77442,0.01085,-0.64578,0.55636,0.42162
SPY241213P00581000,SPY,2024-12-13,581.00,put,3.42,3.44,3.42,52,3.45,87,97,111,2024-11-08,0.14483,-0.21892,0.01101,-0.34812,0.54693,-0.12887
SPY241213C00582000,SPY,2024-12-13,582.00,call,22.46,22.72,22.67,10,22.77,10,11,51,2024-11-08,0.14773,0.76544,0.01122,-0.64820,0.56864,0.41728
SPY241213P00582000,SPY,2024-12-13,582.00,put,3.42,3.58,3.57,50,3.60,87,53,76,2024-11-08,0.14315,-0.22795,0.01139,-0.35015,0.55965,-0.13419
SPY241213C00582500,SPY,2024-12-13,582.50,call,22.95,22.30,22.25,10,22.35,10,3,180,2024-11-08,0.14696,0.76070,0.01140,-0.64959,0.57493,0.41496
SPY241213P00582500,SPY,2024-12-13,582.50,put,3.56,3.66,3.64,126,3.67,70,23,15,2024-11-08,0.14239,-0.23273,0.01159,-0.35136,0.56618,-0.13701
SPY241213C00583000,SPY,2024-12-13,583.00,call,21.07,21.88,21.83,10,21.93,10,2,38,2024-11-08,0.14605,0.75608,0.01159,-0.65029,0.58093,0.41271
SPY241213P00583000,SPY,2024-12-13,583.00,put,3.73,3.74,3.72,126,3.75,76,43,159,2024-11-08,0.14163,-0.23761,0.01178,-0.35248,0.57270,-0.13988
SPY241213C00584000,SPY,2024-12-13,584.00,call,20.91,21.04,20.99,10,21.09,10,3,27,2024-11-08,0.14422,0.74653,0.01198,-0.65142,0.59294,0.40804
SPY241213P00584000,SPY,2024-12-13,584.00,put,3.93,3.90,3.89,49,3.91,67,15,140,2024-11-08,0.13995,-0.24746,0.01219,-0.35385,0.58545,-0.14568
SPY241213C00585000,SPY,2024-12-13,585.00,call,20.25,20.22,20.17,10,20.26,10,49,364,2024-11-08,0.14269,0.73614,0.01236,-0.65337,0.60540,0.40286
SPY241213P00585000,SPY,2024-12-13,585.00,put,4.12,4.07,4.06,48,4.09,67,227,280,2024-11-08,0.13843,-0.25796,0.01260,-0.35543,0.59841,-0.15188
SPY241213C00586000,SPY,2024-12-13,586.00,call,20.50,19.40,19.35,10,19.44,10,26,139,2024-11-08,0.14087,0.72574,0.01277,-0.65370,0.61726,0.39769
SPY241213P00586000,SPY,2024-12-13,586.00,put,4.28,4.26,4.25,44,4.27,67,103,36,2024-11-08,0.13690,-0.26891,0.01301,-0.35658,0.61124,-0.15833
SPY241213C00587000,SPY,2024-12-13,587.00,call,18.53,18.59,18.55,10,18.63,10,142,157,2024-11-08,0.13919,0.71469,0.01317,-0.65417,0.62921,0.39212
SPY241213P00587000,SPY,2024-12-13,587.00,put,4.39,4.46,4.44,42,4.47,62,54,170,2024-11-08,0.13553,-0.28052,0.01342,-0.35785,0.62411,-0.16519
SPY241213C00587500,SPY,2024-12-13,587.50,call,18.36,18.19,18.15,10,18.23,10,130,403,2024-11-08,0.13827,0.70908,0.01338,-0.65393,0.63501,0.38929
SPY241213P00587500,SPY,2024-12-13,587.50,put,4.53,4.55,4.54,43,4.57,67,13,8,2024-11-08,0.13462,-0.28620,0.01364,-0.35742,0.63014,-0.16853
SPY241213C00588000,SPY,2024-12-13,588.00,call,17.91,17.79,17.75,10,17.83,10,36,65,2024-11-08,0.13736,0.70336,0.01360,-0.65356,0.64076,0.38640
SPY241213P00588000,SPY,2024-12-13,588.00,put,4.78,4.67,4.65,40,4.68,62,338,1570,2024-11-08,0.13416,-0.29259,0.01383,-0.35861,0.63671,-0.17231
SPY241213C00589000,SPY,2024-12-13,589.00,call,16.88,17.01,16.97,10,17.05,10,54,73,2024-11-08,0.13584,0.69119,0.01400,-0.65358,0.65241,0.38016
SPY241213P00589000,SPY,2024-12-13,589.00,put,4.94,4.88,4.87,39,4.90,67,69,68,2024-11-08,0.13248,-0.30475,0.01427,-0.35765,0.64860,-0.17948
SPY241213C00590000,SPY,2024-12-13,590.00,call,15.96,16.23,16.20,10,16.27,10,68,212,2024-11-08,0.13416,0.67871,0.01441,-0.65243,0.66354,0.37375
SPY241213P00590000,SPY,2024-12-13,590.00,put,5.15,5.12,5.10,39,5.13,67,1415,614,2024-11-08,0.13126,-0.31795,0.01467,-0.35783,0.66064,-0.18729
SPY241213C00591000,SPY,2024-12-13,591.00,call,16.13,15.47,15.44,11,15.51,11,280,34,2024-11-08,0.13263,0.66557,0.01482,-0.65123,0.67439,0.36694
SPY241213P00591000,SPY,2024-12-13,591.00,put,5.45,5.37,5.35,39,5.38,67,209,322,2024-11-08,0.12989,-0.33145,0.01508,-0.35678,0.67201,-0.19527
SPY241213C00592000,SPY,2024-12-13,592.00,call,14.42,14.73,14.70,17,14.77,17,263,82,2024-11-08,0.13111,0.65195,0.01522,-0.64935,0.68472,0.35984
SPY241213P00592000,SPY,2024-12-13,592.00,put,5.70,5.62,5.61,33,5.64,62,91,91,2024-11-08,0.12837,-0.34529,0.01550,-0.35448,0.68270,-0.20345
SPY241213C00592500,SPY,2024-12-13,592.50,call,14.14,14.37,14.33,17,14.40,17,1,156,2024-11-08,0.13050,0.64480,0.01540,-0.64871,0.68976,0.35608
SPY241213P00592500,SPY,2024-12-13,592.50,put,5.87,5.77,5.75,38,5.78,67,45,25,2024-11-08,0.12791,-0.35270,0.01568,-0.35419,0.68802,-0.20784
SPY241213C00593000,SPY,2024-12-13,593.00,call,13.89,14.00,13.97,23,14.04,23,84,208,2024-11-08,0.12959,0.63782,0.01562,-0.64675,0.69444,0.35244
SPY241213P00593000,SPY,2024-12-13,593.00,put,6.15,5.90,5.89,31,5.92,62,214,338,2024-11-08,0.12715,-0.35993,0.01588,-0.35257,0.69296,-0.21212
SPY241213C00594000,SPY,2024-12-13,594.00,call,13.83,13.29,13.26,23,13.32,23,51,74,2024-11-08,0.12821,0.62307,0.01599,-0.64395,0.70354,0.34465
SPY241213P00594000,SPY,2024-12-13,594.00,put,6.37,6.21,6.19,29,6.22,59,99,85,2024-11-08,0.12608,-0.37517,0.01624,-0.35045,0.70251,-0.22115
SPY241213C00595000,SPY,2024-12-13,595.00,call,12.44,12.59,12.57,29,12.62,29,150,274,2024-11-08,0.12684,0.60784,0.01636,-0.64033,0.71182,0.33658
SPY241213P00595000,SPY,2024-12-13,595.00,put,6.74,6.52,6.50,37,6.54,59,466,211,2024-11-08,0.12486,-0.39073,0.01660,-0.34692,0.71109,-0.23037
SPY241213C00596000,SPY,2024-12-13,596.00,call,11.97,11.91,11.89,35,11.94,35,120,697,2024-11-08,0.12547,0.59213,0.01671,-0.63585,0.71919,0.32823
SPY241213P00596000,SPY,2024-12-13,596.00,put,6.86,6.86,6.83,85,6.88,59,371,196,2024-11-08,0.12395,-0.40694,0.01690,-0.34365,0.71879,-0.24000
SPY241213C00597000,SPY,2024-12-13,597.00,call,11.20,11.25,11.23,58,11.28,50,211,416,2024-11-08,0.12410,0.57596,0.01704,-0.63047,0.72555,0.31958
SPY241213P00597000,SPY,2024-12-13,597.00,put,7.30,7.21,7.19,25,7.23,59,305,151,2024-11-08,0.12288,-0.42345,0.01720,-0.33891,0.72534,-0.24981
SPY241213C00598000,SPY,2024-12-13,598.00,call,10.65,10.62,10.59,68,10.64,59,1105,159,2024-11-08,0.12303,0.55921,0.01731,-0.62528,0.73083,0.31058
SPY241213P00598000,SPY,2024-12-13,598.00,put,7.65,7.58,7.56,83,7.61,59,254,21,2024-11-08,0.12181,-0.44036,0.01748,-0.33323,0.73071,-0.25986
SPY241213C00599000,SPY,2024-12-13,599.00,call,9.96,10.00,9.97,68,10.02,59,79,431,2024-11-08,0.12181,0.54212,0.01758,-0.61856,0.73486,0.30137
SPY241213P00599000,SPY,2024-12-13,599.00,put,8.24,7.98,7.96,82,8.01,59,545,13,2024-11-08,0.12105,-0.45771,0.01769,-0.32771,0.73483,-0.27020
SPY241213C00600000,SPY,2024-12-13,600.00,call,9.38,9.40,9.38,59,9.42,59,841,1005,2024-11-08,0.12074,0.52462,0.01780,-0.61141,0.73758,0.29191
SPY241213P00600000,SPY,2024-12-13,600.00,put,8.50,8.41,8.39,19,8.43,59,283,210,2024-11-08,0.12029,-0.47534,0.01787,-0.32122,0.73757,-0.28072
SPY241213C00601000,SPY,2024-12-13,601.00,call,8.70,8.82,8.80,59,8.84,59,74,88,2024-11-08,0.11952,0.50679,0.01802,-0.60266,0.73888,0.28224
SPY241213P00601000,SPY,2024-12-13,601.00,put,8.86,8.86,8.83,59,8.88,59,239,3,2024-11-08,0.11968,-0.49320,0.01799,-0.31431,0.73888,-0.29140
SPY241213C00602000,SPY,2024-12-13,602.00,call,8.40,8.27,8.24,70,8.29,59,89,131,2024-11-08,0.11861,0.48867,0.01815,-0.59405,0.73869,0.27238
SPY241213P00602000,SPY,2024-12-13,602.00,put,9.34,9.32,9.30,54,9.35,59,38,0,2024-11-08,0.11892,-0.51126,0.01810,-0.30581,0.73869,-0.30220
SPY241213C00602500,SPY,2024-12-13,602.50,call,7.93,8.00,7.98,59,8.02,65,161,67,2024-11-08,0.11815,0.47953,0.01820,-0.58936,0.73801,0.26739
SPY241213P00602500,SPY,2024-12-13,602.50,put,9.93,9.57,9.54,59,9.60,59,4,2,2024-11-08,0.11876,-0.52029,0.01811,-0.30209,0.73803,-0.30762
SPY241213C00603000,SPY,2024-12-13,603.00,call,7.67,7.73,7.71,68,7.76,80,79,64,2024-11-08,0.11754,0.47027,0.01827,-0.58381,0.73693,0.26234
SPY241213P00603000,SPY,2024-12-13,603.00,put,9.98,9.82,9.79,59,9.85,59,10,0,2024-11-08,0.11846,-0.52939,0.01813,-0.29752,0.73698,-0.31307
SPY241213C00604000,SPY,2024-12-13,604.00,call,7.14,7.23,7.21,59,7.25,67,61,7,2024-11-08,0.11678,0.45179,0.01831,-0.57375,0.73359,0.25222
SPY241213P00604000,SPY,2024-12-13,604.00,put,10.55,10.34,10.31,50,10.37,50,1,0,2024-11-08,0.11815,-0.54748,0.01810,-0.28887,0.73375,-0.32396
SPY241213C00605000,SPY,2024-12-13,605.00,call,6.75,6.74,6.72,68,6.76,59,192,441,2024-11-08,0.11602,0.43321,0.01830,-0.56268,0.72861,0.24203
SPY241213P00605000,SPY,2024-12-13,605.00,put,10.29,10.91,10.51,46,11.30,315,61,6,2024-11-08,0.11815,-0.56534,0.01798,-0.28055,0.72905,-0.33475
SPY241213C00606000,SPY,2024-12-13,606.00,call,6.30,6.28,6.26,59,6.30,60,12,0,2024-11-08,0.11526,0.41456,0.01826,-0.55064,0.72197,0.23177
SPY241213P00606000,SPY,2024-12-13,606.00,put,0.00,11.47,11.06,300,11.88,300,0,0,2024-11-08,0.11770,-0.58340,0.01790,-0.26947,0.72278,-0.34564
SPY241213C00607000,SPY,2024-12-13,607.00,call,6.28,5.84,5.82,78,5.86,67,25,0,2024-11-08,0.11449,0.39589,0.01817,-0.53763,0.71368,0.22149
SPY241213P00607000,SPY,2024-12-13,607.00,put,0.00,12.07,11.66,300,12.49,300,0,0,2024-11-08,0.11770,-0.60097,0.01771,-0.25945,0.71519,-0.35629
SPY241213C00608000,SPY,2024-12-13,608.00,call,5.36,5.43,5.41,67,5.45,78,45,0,2024-11-08,0.11404,0.37759,0.01799,-0.52504,0.70392,0.21138
SPY241213P00608000,SPY,2024-12-13,608.00,put,12.71,12.70,12.29,300,13.12,300,1,0,2024-11-08,0.11785,-0.61813,0.01747,-0.24932,0.70635,-0.36674
SPY241213C00609000,SPY,2024-12-13,609.00,call,4.99,5.04,5.02,67,5.05,67,67,0,2024-11-08,0.11343,0.35924,0.01779,-0.51094,0.69250,0.20124
SPY241213P00609000,SPY,2024-12-13,609.00,put,13.77,13.36,12.95,100,13.78,100,3,0,2024-11-08,0.11815,-0.63481,0.01718,-0.23916,0.69638,-0.37694
SPY241213C00610000,SPY,2024-12-13,610.00,call,4.61,4.67,4.65,67,4.68,67,148,511,2024-11-08,0.11297,0.34128,0.01753,-0.49673,0.67970,0.19128
SPY241213P00610000,SPY,2024-12-13,610.00,put,14.46,14.05,13.63,100,14.46,100,86,3,2024-11-08,0.11876,-0.65073,0.01682,-0.22976,0.68559,-0.38674
SPY241213C00615000,SPY,2024-12-13,615.00,call,3.10,3.12,3.10,105,3.13,76,330,647,2024-11-08,0.11099,0.25642,0.01566,-0.41781,0.59654,0.14410
