contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250430P00594000,SPY,2025-04-30,594.00,put,0.00,13.95,13.91,62,13.99,62,0,80,2024-11-29,0.14727,-0.34510,0.00643,-0.15172,1.43278,-0.92401
SPY250430C00595000,SPY,2025-04-30,595.00,call,30.37,31.29,30.81,75,31.77,200,1,30,2024-11-29,0.13462,0.65841,0.00701,-0.39805,1.42727,1.52180
SPY250430P00595000,SPY,2025-04-30,595.00,put,0.00,14.22,14.18,92,14.27,67,0,117,2024-11-29,0.14651,-0.35109,0.00651,-0.15023,1.44188,-0.94015
SPY250430C00596000,SPY,2025-04-30,596.00,call,29.75,30.66,30.00,75,31.32,200,0,12,2024-11-29,0.13446,0.65142,0.00707,-0.39790,1.43812,1.50688
SPY250430P00596000,SPY,2025-04-30,596.00,put,14.78,14.51,14.46,92,14.55,62,6,91,2024-11-29,0.14590,-0.35728,0.00658,-0.14891,1.45088,-0.95690
SPY250430C00597000,SPY,2025-04-30,597.00,call,30.00,29.95,29.29,75,30.61,94,2,45,2024-11-29,0.13370,0.64485,0.00716,-0.39666,1.44783,1.49336
SPY250430P00597000,SPY,2025-04-30,597.00,put,0.00,14.79,14.75,62,14.84,62,0,28,2024-11-29,0.14513,-0.36344,0.00665,-0.14725,1.45945,-0.97353
SPY250430C00598000,SPY,2025-04-30,598.00,call,27.00,29.23,28.57,75,29.90,200,0,96,2024-11-29,0.13279,0.63829,0.00726,-0.39507,1.45708,1.47994
SPY250430P00598000,SPY,2025-04-30,598.00,put,0.00,15.10,15.05,62,15.14,62,0,37,2024-11-29,0.14452,-0.36979,0.00672,-0.14575,1.46786,-0.99073
SPY250430C00599000,SPY,2025-04-30,599.00,call,26.00,28.44,27.88,75,29.00,5,0,190,2024-11-29,0.13157,0.63183,0.00737,-0.39288,1.46576,1.46693
SPY250430P00599000,SPY,2025-04-30,599.00,put,0.00,15.40,15.36,62,15.45,67,0,36,2024-11-29,0.14391,-0.37622,0.00678,-0.14416,1.47595,-1.00815
SPY250430C00600000,SPY,2025-04-30,600.00,call,27.43,27.75,27.28,75,28.21,200,11,2253,2024-11-29,0.13080,0.62491,0.00746,-0.39133,1.47457,1.45248
SPY250430P00600000,SPY,2025-04-30,600.00,put,15.61,15.71,15.67,62,15.76,62,37,423,2024-11-29,0.14330,-0.38272,0.00685,-0.14247,1.48372,-1.02579
SPY250430C00601000,SPY,2025-04-30,601.00,call,26.90,27.17,26.52,75,27.82,107,8,40,2024-11-29,0.13080,0.61740,0.00750,-0.39094,1.48357,1.43605
SPY250430P00601000,SPY,2025-04-30,601.00,put,16.05,16.04,15.99,59,16.09,59,14,9,2024-11-29,0.14269,-0.38930,0.00691,-0.14069,1.49113,-1.04365
SPY250430C00602000,SPY,2025-04-30,602.00,call,25.80,26.48,25.84,75,27.11,200,2,73,2024-11-29,0.12989,0.61039,0.00759,-0.38893,1.49146,1.42140
SPY250430P00602000,SPY,2025-04-30,602.00,put,16.38,16.37,16.32,59,16.42,59,15,14,2024-11-29,0.14209,-0.39596,0.00697,-0.13881,1.49818,-1.06173
SPY250430C00603000,SPY,2025-04-30,603.00,call,25.99,25.80,25.18,75,26.43,94,4,42,2024-11-29,0.12913,0.60318,0.00768,-0.38706,1.49906,1.40613
SPY250430P00603000,SPY,2025-04-30,603.00,put,0.00,16.71,16.66,54,16.76,54,0,10,2024-11-29,0.14148,-0.40269,0.00704,-0.13684,1.50486,-1.08002
SPY250430C00604000,SPY,2025-04-30,604.00,call,24.38,25.11,24.50,75,25.72,200,0,73,2024-11-29,0.12837,0.59586,0.00776,-0.38508,1.50624,1.39055
SPY250430P00604000,SPY,2025-04-30,604.00,put,17.53,17.06,17.02,54,17.11,54,1,8,2024-11-29,0.14102,-0.40956,0.00709,-0.13503,1.51120,-1.09877
SPY250430C00605000,SPY,2025-04-30,605.00,call,24.41,24.37,23.93,75,24.81,100,9,39,2024-11-29,0.12699,0.58870,0.00788,-0.38196,1.51274,1.37572
SPY250430P00605000,SPY,2025-04-30,605.00,put,17.47,17.42,17.37,196,17.47,54,33,79,2024-11-29,0.14041,-0.41644,0.00715,-0.13285,1.51708,-1.11747
SPY250430C00606000,SPY,2025-04-30,606.00,call,20.85,23.71,23.20,75,24.23,200,0,68,2024-11-29,0.12623,0.58113,0.00796,-0.37974,1.51905,1.35947
SPY250430P00606000,SPY,2025-04-30,606.00,put,0.00,17.79,17.74,54,17.84,54,0,12,2024-11-29,0.13995,-0.42343,0.00720,-0.13084,1.52258,-1.13660
SPY250430C00607000,SPY,2025-04-30,607.00,call,21.07,23.15,22.56,75,23.74,200,0,53,2024-11-29,0.12608,0.57325,0.00800,-0.37845,1.52501,1.34204
SPY250430P00607000,SPY,2025-04-30,607.00,put,0.00,18.17,18.12,54,18.22,54,0,15,2024-11-29,0.13949,-0.43048,0.00724,-0.12873,1.52763,-1.15589
SPY250430C00608000,SPY,2025-04-30,608.00,call,20.39,22.52,21.93,200,23.11,200,0,315,2024-11-29,0.12547,0.56546,0.00807,-0.37627,1.53031,1.32507
SPY250430P00608000,SPY,2025-04-30,608.00,put,0.00,18.57,18.51,54,18.62,59,0,13,2024-11-29,0.13904,-0.43759,0.00729,-0.12652,1.53222,-1.17535
SPY250430C00609000,SPY,2025-04-30,609.00,call,20.96,21.82,21.33,75,22.31,200,4,1254,2024-11-29,0.12425,0.55771,0.00817,-0.37291,1.53498,1.30856
SPY250430P00609000,SPY,2025-04-30,609.00,put,0.00,18.97,18.92,54,19.02,54,0,16,2024-11-29,0.13858,-0.44475,0.00733,-0.12420,1.53634,-1.19498
SPY250430C00610000,SPY,2025-04-30,610.00,call,20.89,20.93,20.89,196,20.97,59,6,155,2024-11-29,0.12181,0.54998,0.00836,-0.36728,1.53905,1.29286
SPY250430P00610000,SPY,2025-04-30,610.00,put,0.00,19.38,19.33,54,19.43,54,0,13,2024-11-29,0.13812,-0.45197,0.00737,-0.12178,1.53998,-1.21478
SPY250430C00611000,SPY,2025-04-30,611.00,call,20.80,20.32,20.29,54,20.36,54,6,53,2024-11-29,0.12105,0.54179,0.00843,-0.36443,1.54272,1.27490
SPY250430P00611000,SPY,2025-04-30,611.00,put,0.00,20.13,19.58,75,20.69,200,0,16,2024-11-29,0.13995,-0.45932,0.00729,-0.12332,1.54317,-1.23640
SPY250430C00612000,SPY,2025-04-30,612.00,call,19.38,19.73,19.69,59,19.77,59,1,72,2024-11-29,0.12044,0.53349,0.00849,-0.36172,1.54577,1.25653
SPY250430P00612000,SPY,2025-04-30,612.00,put,0.00,20.56,20.02,200,21.11,75,0,10,2024-11-29,0.13949,-0.46652,0.00733,-0.12073,1.54577,-1.25622
SPY250430C00615000,SPY,2025-04-30,615.00,call,16.53,18.00,17.97,59,18.04,54,0,1830,2024-11-29,0.11861,0.50808,0.00865,-0.35284,1.55092,1.19997
SPY250430P00615000,SPY,2025-04-30,615.00,put,0.00,21.90,21.47,200,22.33,75,0,12,2024-11-29,0.13843,-0.48834,0.00741,-0.11291,1.55058,-1.31656
SPY250430C00620000,SPY,2025-04-30,620.00,call,15.17,15.32,15.29,196,15.36,54,25,1617,2024-11-29,0.11587,0.46440,0.00882,-0.33608,1.54506,1.10146
SPY250430P00620000,SPY,2025-04-30,620.00,put,0.00,24.52,24.07,75,24.97,75,0,134,2024-11-29,0.13812,-0.52462,0.00741,-0.10076,1.54828,-1.41847
SPY250430C00625000,SPY,2025-04-30,625.00,call,12.56,12.91,12.88,222,12.95,62,2,148,2024-11-29,0.11327,0.41958,0.00887,-0.31655,1.51961,0.99908
SPY250430P00625000,SPY,2025-04-30,625.00,put,0.00,27.52,27.04,75,28.01,75,0,2,2024-11-29,0.13934,-0.55952,0.00728,-0.08961,1.53394,-1.51862
SPY250430C00630000,SPY,2025-04-30,630.00,call,11.12,10.77,10.74,222,10.80,62,18,114,2024-11-29,0.11114,0.37473,0.00877,-0.29519,1.47412,0.89542
SPY250430P00630000,SPY,2025-04-30,630.00,put,0.00,30.94,30.39,200,31.49,75,0,24,2024-11-29,0.14209,-0.59173,0.00703,-0.08013,1.51005,-1.61368
SPY250430C00635000,SPY,2025-04-30,635.00,call,9.25,8.89,8.86,250,8.92,62,4,550,2024-11-29,0.10916,0.33045,0.00854,-0.27178,1.40895,0.79218
SPY250430P00635000,SPY,2025-04-30,635.00,put,0.00,34.78,34.16,70,35.40,75,0,0,2024-11-29,0.14666,-0.61997,0.00668,-0.07369,1.48056,-1.70048
SPY250430C00640000,SPY,2025-04-30,640.00,call,7.13,7.28,7.25,100,7.31,76,0,272,2024-11-29,0.10763,0.28816,0.00815,-0.24768,1.32702,0.69274
SPY250430P00640000,SPY,2025-04-30,640.00,put,0.00,38.94,38.26,75,39.62,75,0,5,2024-11-29,0.15276,-0.64390,0.00627,-0.07026,1.44919,-1.77790
SPY250430C00645000,SPY,2025-04-30,645.00,call,6.05,5.90,5.88,239,5.93,78,1,50,2024-11-29,0.10626,0.24813,0.00766,-0.22280,1.23072,0.59806
SPY250430P00645000,SPY,2025-04-30,645.00,put,0.00,43.39,42.65,70,44.13,75,0,0,2024-11-29,0.16007,-0.66377,0.00586,-0.06960,1.41862,-1.84623
SPY250430C00650000,SPY,2025-04-30,650.00,call,4.85,4.76,4.73,260,4.78,85,25,243,2024-11-29,0.10535,0.21172,0.00707,-0.19867,1.12602,0.51143
SPY250430P00650000,SPY,2025-04-30,650.00,put,0.00,48.03,47.25,200,48.82,200,0,0,2024-11-29,0.16830,-0.68011,0.00546,-0.07127,1.39032,-1.90654
SPY250430C00655000,SPY,2025-04-30,655.00,call,3.70,3.80,3.78,115,3.83,85,0,151,2024-11-29,0.10443,0.17833,0.00642,-0.17466,1.01433,0.43164
SPY250430P00655000,SPY,2025-04-30,655.00,put,0.00,52.68,50.93,1,54.43,1,0,0,2024-11-29,0.17623,-0.69474,0.00511,-0.07245,1.36252,-1.96263
SPY250430C00660000,SPY,2025-04-30,660.00,call,2.14,3.02,3.00,123,3.05,117,0,20,2024-11-29,0.10382,0.14892,0.00575,-0.15219,0.90225,0.36111
SPY250430P00660000,SPY,2025-04-30,660.00,put,0.00,57.55,55.80,1,59.30,1,0,0,2024-11-29,0.18553,-0.70591,0.00478,-0.07726,1.33971,-2.01099
SPY250430C00665000,SPY,2025-04-30,665.00,call,2.30,2.39,2.37,139,2.41,109,2,127,2024-11-29,0.10352,0.12357,0.00507,-0.13170,0.79403,0.30010
SPY250430P00665000,SPY,2025-04-30,665.00,put,0.00,62.52,60.76,1,64.27,1,0,0,2024-11-29,0.19513,-0.71523,0.00447,-0.08315,1.31960,-2.05503
SPY250430C00670000,SPY,2025-04-30,670.00,call,1.88,1.88,1.86,596,1.90,146,7,125,2024-11-29,0.10321,0.10144,0.00442,-0.11259,0.68955,0.24670
SPY250430P00670000,SPY,2025-04-30,670.00,put,0.00,67.52,65.76,1,69.27,1,0,0,2024-11-29,0.20489,-0.72312,0.00420,-0.08975,1.30178,-2.09572
SPY250430C00675000,SPY,2025-04-30,675.00,call,1.36,1.48,1.46,208,1.49,135,2,127,2024-11-29,0.10321,0.08302,0.00381,-0.09590,0.59447,0.20216
SPY250430P00675000,SPY,2025-04-30,675.00,put,0.00,72.52,70.76,1,74.27,1,0,0,2024-11-29,0.21434,-0.73034,0.00396,-0.09589,1.28487,-2.13463
SPY250430C00680000,SPY,2025-04-30,680.00,call,1.11,1.17,1.15,143,1.18,221,0,39,2024-11-29,0.10352,0.06795,0.00326,-0.08164,0.51027,0.16562
SPY250430P00680000,SPY,2025-04-30,680.00,put,0.00,77.52,75.76,1,79.27,1,0,0,2024-11-29,0.22349,-0.73699,0.00375,-0.10155,1.26873,-2.17209
SPY250430C00685000,SPY,2025-04-30,685.00,call,0.80,0.92,0.90,234,0.93,234,0,232,2024-11-29,0.10367,0.05497,0.00276,-0.06857,0.43238,0.13412
SPY250430P00685000,SPY,2025-04-30,685.00,put,0.00,82.52,80.76,1,84.27,1,0,0,2024-11-29,0.23263,-0.74286,0.00357,-0.10747,1.25405,-2.20766
SPY250430C00690000,SPY,2025-04-30,690.00,call,0.76,0.72,0.71,247,0.74,247,0,316,2024-11-29,0.10398,0.04438,0.00232,-0.05742,0.36449,0.10838
SPY250430P00690000,SPY,2025-04-30,690.00,put,0.00,87.52,85.76,1,89.27,1,0,0,2024-11-29,0.24163,-0.74821,0.00340,-0.11326,1.24032,-2.24193
SPY250430C00695000,SPY,2025-04-30,695.00,call,0.62,0.58,0.57,247,0.59,160,1,37,2024-11-29,0.10489,0.03647,0.00196,-0.04894,0.31077,0.08911
SPY250430P00695000,SPY,2025-04-30,695.00,put,0.00,92.52,90.76,1,94.27,1,0,0,2024-11-29,0.25031,-0.75327,0.00324,-0.11851,1.22699,-2.27541
SPY250430C00700000,SPY,2025-04-30,700.00,call,0.43,0.47,0.46,260,0.48,260,0,70,2024-11-29,0.10596,0.03010,0.00166,-0.04185,0.26533,0.07358
SPY250430P00700000,SPY,2025-04-30,700.00,put,0.00,97.52,95.76,1,99.27,1,0,0,2024-11-29,0.25900,-0.75780,0.00310,-0.12399,1.21482,-2.30760
SPY250430C00705000,SPY,2025-04-30,705.00,call,0.40,0.39,0.38,260,0.40,260,0,18,2024-11-29,0.10748,0.02534,0.00141,-0.03647,0.22981,0.06194
SPY250430P00705000,SPY,2025-04-30,705.00,put,0.00,102.52,100.76,1,104.27,1,0,0,2024-11-29,0.26754,-0.76199,0.00297,-0.12929,1.20330,-2.33897
SPY250430C00710000,SPY,2025-04-30,710.00,call,0.35,0.32,0.31,273,0.33,273,0,321,2024-11-29,0.10870,0.02106,0.00120,-0.03134,0.19670,0.05151
SPY250430P00710000,SPY,2025-04-30,710.00,put,0.00,107.52,105.76,1,109.27,1,0,0,2024-11-29,0.27592,-0.76591,0.00286,-0.13440,1.19236,-2.36961
SPY250516C00400000,SPY,2025-05-16,400.00,call,0.00,211.20,210.31,200,212.10,200,0,0,2024-11-29,0.27318,0.99218,0.00019,-0.20315,0.08787,1.77959
SPY250516P00400000,SPY,2025-05-16,400.00,put,0.00,1.21,1.20,260,1.22,260,0,726,2024-11-29,0.33415,-0.02203,0.00038,-0.07133,0.21477,-0.06666
SPY250516C00405000,SPY,2025-05-16,405.00,call,0.00,206.37,205.48,200,207.26,200,0,0,2024-11-29,0.27287,0.99067,0.00022,-0.20926,0.10250,1.79765
SPY250516P00405000,SPY,2025-05-16,405.00,put,0.00,1.27,1.26,260,1.28,260,0,1,2024-11-29,0.32851,-0.02337,0.00041,-0.07355,0.22580,-0.07068
SPY250516C00410000,SPY,2025-05-16,410.00,call,0.00,201.54,200.66,200,202.42,200,0,0,2024-11-29,0.27166,0.98915,0.00026,-0.21519,0.11698,1.81566
SPY250516P00410000,SPY,2025-05-16,410.00,put,0.00,1.34,1.33,247,1.35,247,0,1,2024-11-29,0.32303,-0.02485,0.00044,-0.07594,0.23769,-0.07507
SPY250516C00415000,SPY,2025-05-16,415.00,call,197.02,196.73,195.84,200,197.61,200,2,0,2024-11-29,0.27120,0.98723,0.00030,-0.22203,0.13471,1.83248
SPY250516P00415000,SPY,2025-05-16,415.00,put,0.00,1.41,1.40,160,1.42,247,0,0,2024-11-29,0.31754,-0.02640,0.00047,-0.07834,0.25010,-0.07971
SPY250516C00420000,SPY,2025-05-16,420.00,call,191.71,191.91,191.03,200,192.78,200,3,2,2024-11-29,0.26906,0.98552,0.00033,-0.22798,0.15022,1.84990
SPY250516P00420000,SPY,2025-05-16,420.00,put,1.46,1.48,1.47,247,1.49,247,5,33,2024-11-29,0.31205,-0.02805,0.00050,-0.08075,0.26306,-0.08462
SPY250516C00425000,SPY,2025-05-16,425.00,call,0.00,187.08,186.22,200,187.94,200,0,0,2024-11-29,0.26586,0.98392,0.00037,-0.23331,0.16433,1.86771
SPY250516P00425000,SPY,2025-05-16,425.00,put,0.00,1.56,1.54,247,1.57,247,0,6,2024-11-29,0.30672,-0.02985,0.00054,-0.08335,0.27703,-0.08999
SPY250516C00430000,SPY,2025-05-16,430.00,call,179.01,182.28,181.43,200,183.13,200,4,0,2024-11-29,0.26403,0.98172,0.00042,-0.24002,0.18333,1.88370
SPY250516P00430000,SPY,2025-05-16,430.00,put,0.00,1.64,1.63,160,1.65,247,0,0,2024-11-29,0.30123,-0.03171,0.00058,-0.08579,0.29121,-0.09550
SPY250516C00435000,SPY,2025-05-16,435.00,call,0.00,177.46,176.61,200,178.30,200,0,0,2024-11-29,0.26053,0.97987,0.00046,-0.24546,0.19903,1.90074
SPY250516P00435000,SPY,2025-05-16,435.00,put,0.00,1.72,1.71,247,1.73,160,0,0,2024-11-29,0.29559,-0.03361,0.00062,-0.08805,0.30555,-0.10114
SPY250516C00440000,SPY,2025-05-16,440.00,call,0.00,172.67,171.83,200,173.51,200,0,0,2024-11-29,0.25809,0.97744,0.00051,-0.25210,0.21917,1.91605
SPY250516P00440000,SPY,2025-05-16,440.00,put,1.80,1.81,1.80,247,1.83,247,1,119,2024-11-29,0.29025,-0.03576,0.00066,-0.09068,0.32152,-0.10753
SPY250516C00445000,SPY,2025-05-16,445.00,call,0.00,167.85,167.04,200,168.67,200,0,0,2024-11-29,0.25382,0.97550,0.00055,-0.25709,0.23487,1.93287
SPY250516P00445000,SPY,2025-05-16,445.00,put,0.00,1.92,1.90,234,1.93,234,0,9,2024-11-29,0.28522,-0.03819,0.00071,-0.09370,0.33926,-0.11476
SPY250516C00450000,SPY,2025-05-16,450.00,call,0.00,163.07,162.25,200,163.90,200,0,0,2024-11-29,0.25092,0.97281,0.00061,-0.26364,0.25632,1.94740
SPY250516P00450000,SPY,2025-05-16,450.00,put,0.00,2.02,2.01,234,2.04,234,0,806,2024-11-29,0.27989,-0.04064,0.00076,-0.09635,0.35683,-0.12200
SPY250516C00455000,SPY,2025-05-16,455.00,call,0.00,158.30,157.48,200,159.11,200,0,0,2024-11-29,0.24803,0.96985,0.00067,-0.27040,0.27930,1.96115
SPY250516P00455000,SPY,2025-05-16,455.00,put,0.00,2.14,2.13,152,2.15,234,0,13,2024-11-29,0.27486,-0.04340,0.00082,-0.09941,0.37633,-0.13021
SPY250516C00460000,SPY,2025-05-16,460.00,call,0.00,153.52,152.71,200,154.33,200,0,0,2024-11-29,0.24437,0.96699,0.00074,-0.27646,0.30103,1.97522
SPY250516P00460000,SPY,2025-05-16,460.00,put,2.23,2.26,2.25,234,2.27,152,2,4,2024-11-29,0.26967,-0.04627,0.00088,-0.10228,0.39624,-0.13871
SPY250516C00465000,SPY,2025-05-16,465.00,call,0.00,148.79,148.02,75,149.56,200,0,0,2024-11-29,0.24193,0.96322,0.00081,-0.28414,0.32900,1.98652
SPY250516P00465000,SPY,2025-05-16,465.00,put,0.00,2.40,2.38,234,2.41,234,0,0,2024-11-29,0.26495,-0.04960,0.00095,-0.10578,0.41889,-0.14860
SPY250516C00470000,SPY,2025-05-16,470.00,call,142.88,144.02,143.23,200,144.81,200,1,1,2024-11-29,0.23781,0.96004,0.00089,-0.28991,0.35198,1.99967
SPY250516P00470000,SPY,2025-05-16,470.00,put,2.50,2.54,2.52,221,2.55,221,401,11,2024-11-29,0.25992,-0.05298,0.00102,-0.10887,0.44149,-0.15864
SPY250516C00475000,SPY,2025-05-16,475.00,call,131.88,139.26,138.49,75,140.04,200,0,6,2024-11-29,0.23370,0.95659,0.00096,-0.29576,0.37639,2.01203
SPY250516P00475000,SPY,2025-05-16,475.00,put,0.00,2.69,2.67,476,2.70,221,0,1,2024-11-29,0.25489,-0.05661,0.00109,-0.11196,0.46524,-0.16940
SPY250516C00480000,SPY,2025-05-16,480.00,call,127.90,134.54,133.77,200,135.31,200,0,1,2024-11-29,0.23035,0.95235,0.00105,-0.30272,0.40571,2.02198
SPY250516P00480000,SPY,2025-05-16,480.00,put,2.81,2.85,2.84,221,2.87,221,15,250,2024-11-29,0.24986,-0.06051,0.00117,-0.11504,0.49019,-0.18093
SPY250516C00485000,SPY,2025-05-16,485.00,call,122.56,129.81,129.06,75,130.57,200,0,2,2024-11-29,0.22638,0.94814,0.00115,-0.30895,0.43404,2.03209
SPY250516P00485000,SPY,2025-05-16,485.00,put,0.00,3.02,3.01,476,3.04,143,0,0,2024-11-29,0.24483,-0.06469,0.00126,-0.11811,0.51641,-0.19330
SPY250516C00490000,SPY,2025-05-16,490.00,call,112.37,125.12,124.36,200,125.87,200,0,1,2024-11-29,0.22303,0.94312,0.00125,-0.31611,0.46700,2.03973
SPY250516P00490000,SPY,2025-05-16,490.00,put,0.00,3.22,3.20,449,3.24,208,0,1,2024-11-29,0.24025,-0.06952,0.00136,-0.12184,0.54599,-0.20764
SPY250516C00495000,SPY,2025-05-16,495.00,call,115.20,120.42,119.68,75,121.15,200,0,1,2024-11-29,0.21907,0.93811,0.00136,-0.32247,0.49894,2.04746
SPY250516P00495000,SPY,2025-05-16,495.00,put,0.00,3.42,3.41,639,3.44,135,0,3,2024-11-29,0.23538,-0.07450,0.00146,-0.12508,0.57570,-0.22236
SPY250516C00500000,SPY,2025-05-16,500.00,call,109.00,115.76,115.06,75,116.46,200,0,1,2024-11-29,0.21556,0.93228,0.00149,-0.32955,0.53505,2.05274
SPY250516P00500000,SPY,2025-05-16,500.00,put,0.00,3.65,3.63,1187,3.67,156,0,349,2024-11-29,0.23080,-0.08010,0.00158,-0.12874,0.60833,-0.23898
SPY250516C00505000,SPY,2025-05-16,505.00,call,0.00,111.08,110.37,75,111.79,200,0,0,2024-11-29,0.21129,0.92658,0.00161,-0.33551,0.56932,2.05848
SPY250516P00505000,SPY,2025-05-16,505.00,put,0.00,3.90,3.88,849,3.92,146,0,20,2024-11-29,0.22623,-0.08616,0.00170,-0.13236,0.64260,-0.25692
SPY250516C00510000,SPY,2025-05-16,510.00,call,99.99,106.44,105.74,75,107.14,200,0,2,2024-11-29,0.20733,0.92010,0.00175,-0.34191,0.60714,2.06189
SPY250516P00510000,SPY,2025-05-16,510.00,put,0.00,4.16,4.14,849,4.18,147,0,40,2024-11-29,0.22150,-0.09257,0.00183,-0.13565,0.67783,-0.27588
SPY250516C00515000,SPY,2025-05-16,515.00,call,97.58,101.84,101.16,75,102.51,200,0,0,2024-11-29,0.20367,0.91275,0.00191,-0.34876,0.64865,2.06268
SPY250516P00515000,SPY,2025-05-16,515.00,put,4.44,4.45,4.43,273,4.47,139,1,67,2024-11-29,0.21693,-0.09964,0.00197,-0.13908,0.71552,-0.29682
SPY250516C00520000,SPY,2025-05-16,520.00,call,96.49,97.23,96.55,75,97.91,200,11,4,2024-11-29,0.19955,0.90519,0.00207,-0.35482,0.68989,2.06291
SPY250516P00520000,SPY,2025-05-16,520.00,put,4.80,4.76,4.74,273,4.78,139,15,44,2024-11-29,0.21236,-0.10729,0.00213,-0.14238,0.75501,-0.31947
SPY250516C00525000,SPY,2025-05-16,525.00,call,89.33,92.66,91.99,75,93.32,200,0,2,2024-11-29,0.19559,0.89679,0.00225,-0.36102,0.73412,2.06064
SPY250516P00525000,SPY,2025-05-16,525.00,put,5.11,5.10,5.08,273,5.12,139,5,231,2024-11-29,0.20778,-0.11558,0.00229,-0.14552,0.79634,-0.34401
SPY250516C00530000,SPY,2025-05-16,530.00,call,84.55,88.11,87.46,75,88.77,200,0,6,2024-11-29,0.19147,0.88779,0.00244,-0.36683,0.77971,2.05662
SPY250516P00530000,SPY,2025-05-16,530.00,put,5.50,5.47,5.45,101,5.50,273,2,644,2024-11-29,0.20336,-0.12473,0.00247,-0.14870,0.84026,-0.37111
SPY250516C00535000,SPY,2025-05-16,535.00,call,81.11,83.60,82.96,75,84.24,200,0,1,2024-11-29,0.18751,0.87779,0.00264,-0.37268,0.82833,2.04963
SPY250516P00535000,SPY,2025-05-16,535.00,put,5.81,5.88,5.85,101,5.90,264,3,36,2024-11-29,0.19894,-0.13466,0.00267,-0.15163,0.88602,-0.40050
SPY250516C00540000,SPY,2025-05-16,540.00,call,77.57,79.12,78.50,75,79.75,200,7,912,2024-11-29,0.18340,0.86704,0.00287,-0.37802,0.87830,2.04048
SPY250516P00540000,SPY,2025-05-16,540.00,put,6.23,6.31,6.29,93,6.34,256,63,142,2024-11-29,0.19452,-0.14543,0.00287,-0.15425,0.93360,-0.43241
SPY250516C00545000,SPY,2025-05-16,545.00,call,74.94,74.69,74.08,75,75.30,200,1,282,2024-11-29,0.17943,0.85512,0.00311,-0.38329,0.93119,2.02782
SPY250516P00545000,SPY,2025-05-16,545.00,put,6.88,6.79,6.77,93,6.82,123,4,154,2024-11-29,0.19010,-0.15714,0.00309,-0.15651,0.98294,-0.46706
SPY250516C00550000,SPY,2025-05-16,550.00,call,70.27,70.29,69.70,75,70.88,200,8,92,2024-11-29,0.17532,0.84229,0.00336,-0.38790,0.98528,2.01249
SPY250516P00550000,SPY,2025-05-16,550.00,put,7.25,7.32,7.30,85,7.35,247,19,508,2024-11-29,0.18583,-0.17003,0.00333,-0.15858,1.03459,-0.50528
SPY250516C00555000,SPY,2025-05-16,555.00,call,63.74,65.95,65.38,75,66.52,200,4,6,2024-11-29,0.17135,0.82807,0.00364,-0.39227,1.04195,1.99303
SPY250516P00555000,SPY,2025-05-16,555.00,put,0.00,7.89,7.87,247,7.92,85,0,565,2024-11-29,0.18141,-0.18387,0.00359,-0.15987,1.08704,-0.54625
SPY250516C00560000,SPY,2025-05-16,560.00,call,62.01,61.66,61.12,75,62.20,200,8,78,2024-11-29,0.16739,0.81254,0.00393,-0.39604,1.10016,1.96968
SPY250516P00560000,SPY,2025-05-16,560.00,put,0.00,8.53,8.50,247,8.56,115,0,838,2024-11-29,0.17730,-0.19927,0.00385,-0.16104,1.14194,-0.59195
SPY250516C00565000,SPY,2025-05-16,565.00,call,55.55,57.41,56.87,75,57.94,200,0,4,2024-11-29,0.16327,0.79576,0.00425,-0.39886,1.15891,1.94269
SPY250516P00565000,SPY,2025-05-16,565.00,put,9.40,9.23,9.20,78,9.26,108,1,396,2024-11-29,0.17303,-0.21581,0.00414,-0.16122,1.19707,-0.64101
SPY250516C00570000,SPY,2025-05-16,570.00,call,53.70,53.13,52.72,75,53.54,10,5,7,2024-11-29,0.15824,0.77855,0.00459,-0.39938,1.21495,1.91471
SPY250516P00570000,SPY,2025-05-16,570.00,put,0.00,10.00,9.97,78,10.04,257,0,22,2024-11-29,0.16891,-0.23396,0.00444,-0.16080,1.25315,-0.69490
SPY250516C00575000,SPY,2025-05-16,575.00,call,47.98,49.14,48.65,75,49.64,200,0,15,2024-11-29,0.15519,0.75721,0.00493,-0.40205,1.27883,1.87381
SPY250516P00575000,SPY,2025-05-16,575.00,put,11.00,10.87,10.83,70,10.90,254,6,3148,2024-11-29,0.16495,-0.25381,0.00475,-0.15962,1.30947,-0.75395
SPY250516C00580000,SPY,2025-05-16,580.00,call,43.15,45.13,44.65,75,45.62,200,0,10,2024-11-29,0.15108,0.73534,0.00530,-0.40187,1.33809,1.83169
SPY250516P00580000,SPY,2025-05-16,580.00,put,11.98,11.81,11.78,70,11.85,254,9,380,2024-11-29,0.16099,-0.27530,0.00507,-0.15729,1.36476,-0.81791
SPY250516C00585000,SPY,2025-05-16,585.00,call,40.50,41.21,40.74,75,41.68,200,0,5,2024-11-29,0.14712,0.71133,0.00568,-0.40057,1.39629,1.78310
SPY250516P00585000,SPY,2025-05-16,585.00,put,12.71,12.87,12.83,70,12.91,231,53,204,2024-11-29,0.15718,-0.29868,0.00540,-0.15387,1.41849,-0.88760
SPY250516C00590000,SPY,2025-05-16,590.00,call,36.20,37.41,36.93,75,37.88,200,1,53,2024-11-29,0.14315,0.68522,0.00607,-0.39773,1.45175,1.72823
